 images coordinates
10 img_00011.png "[[0, 178, 249], [1, 193, 232], [2, 201, 232], [3, 209, 231], [4, 176, 233], [5, 172, 233], [6, 168, 234], [7, 230, 241], [8, 175, 243], [9, 191, 270], [10, 174, 268], [11, 250, 352], [12, 182, 334], [13, 166, 508], [14, 112, 434], [15, 58, 439], [16, 77, 400], [17, 30, 424], [18, 69, 393], [19, 39, 404], [20, 71, 385], [21, 48, 408], [22, 73, 396], [23, 176, 614], [24, 136, 581], [25, 153, 760], [26, 100, 744], [27, 127, 907], [28, 91, 901], [29, 140, 931], [30, 100, 928], [31, 73, 942], [32, 42, 934]]"
11 img_00012.png "[[0, 178, 250], [1, 193, 233], [2, 201, 233], [3, 209, 232], [4, 176, 234], [5, 172, 234], [6, 168, 235], [7, 230, 241], [8, 175, 243], [9, 191, 270], [10, 174, 268], [11, 247, 351], [12, 185, 334], [13, 166, 507], [14, 122, 439], [15, 59, 441], [16, 84, 414], [17, 29, 427], [18, 74, 410], [19, 39, 407], [20, 72, 399], [21, 49, 411], [22, 77, 406], [23, 174, 615], [24, 136, 582], [25, 151, 762], [26, 97, 744], [27, 124, 905], [28, 89, 896], [29, 136, 929], [30, 98, 922], [31, 71, 939], [32, 40, 928]]"
12 img_00013.png "[[0, 176, 251], [1, 191, 234], [2, 198, 234], [3, 206, 233], [4, 176, 235], [5, 172, 236], [6, 168, 236], [7, 229, 241], [8, 177, 244], [9, 190, 271], [10, 174, 269], [11, 243, 352], [12, 189, 334], [13, 165, 505], [14, 129, 439], [15, 60, 442], [16, 89, 409], [17, 30, 428], [18, 74, 407], [19, 40, 409], [20, 72, 397], [21, 50, 413], [22, 80, 399], [23, 173, 616], [24, 140, 583], [25, 149, 760], [26, 104, 743], [27, 123, 903], [28, 94, 894], [29, 136, 927], [30, 102, 921], [31, 69, 935], [32, 43, 924]]"
13 img_00014.png "[[0, 173, 253], [1, 186, 237], [2, 193, 236], [3, 200, 235], [4, 174, 237], [5, 171, 238], [6, 167, 238], [7, 226, 243], [8, 179, 245], [9, 187, 272], [10, 173, 270], [11, 241, 352], [12, 193, 334], [13, 163, 504], [14, 129, 436], [15, 60, 441], [16, 87, 407], [17, 30, 427], [18, 72, 403], [19, 41, 409], [20, 68, 393], [21, 50, 413], [22, 78, 396], [23, 173, 615], [24, 142, 583], [25, 146, 756], [26, 101, 738], [27, 119, 899], [28, 90, 890], [29, 132, 923], [30, 99, 917], [31, 64, 930], [32, 39, 920]]"
14 img_00015.png "[[0, 168, 253], [1, 180, 238], [2, 186, 237], [3, 193, 237], [4, 170, 238], [5, 168, 238], [6, 166, 238], [7, 219, 244], [8, 180, 245], [9, 182, 273], [10, 171, 271], [11, 237, 351], [12, 193, 334], [13, 159, 500], [14, 125, 439], [15, 60, 439], [16, 89, 414], [17, 37, 423], [18, 79, 407], [19, 50, 408], [20, 76, 397], [21, 59, 412], [22, 85, 402], [23, 173, 614], [24, 143, 582], [25, 146, 755], [26, 105, 737], [27, 121, 899], [28, 93, 889], [29, 134, 924], [30, 102, 915], [31, 66, 928], [32, 42, 918]]"
15 img_00016.png "[[0, 163, 254], [1, 175, 240], [2, 180, 240], [3, 186, 239], [4, 167, 239], [5, 167, 239], [6, 166, 239], [7, 212, 246], [8, 182, 245], [9, 177, 273], [10, 168, 271], [11, 229, 352], [12, 197, 334], [13, 157, 498], [14, 136, 439], [15, 60, 439], [16, 91, 411], [17, 37, 425], [18, 76, 407], [19, 49, 408], [20, 77, 394], [21, 58, 412], [22, 85, 400], [23, 169, 613], [24, 150, 584], [25, 141, 744], [26, 107, 734], [27, 118, 885], [28, 94, 885], [29, 132, 913], [30, 104, 911], [31, 57, 901], [32, 41, 912]]"
16 img_00017.png "[[0, 158, 256], [1, 170, 241], [2, 175, 242], [3, 180, 242], [4, 163, 240], [5, 163, 240], [6, 164, 240], [7, 205, 248], [8, 182, 246], [9, 171, 274], [10, 163, 272], [11, 224, 351], [12, 196, 333], [13, 146, 486], [14, 136, 439], [15, 57, 439], [16, 96, 420], [17, 36, 424], [18, 86, 416], [19, 48, 407], [20, 83, 405], [21, 58, 411], [22, 86, 400], [23, 169, 597], [24, 151, 574], [25, 139, 729], [26, 103, 724], [27, 110, 871], [28, 90, 870], [29, 122, 898], [30, 98, 896], [31, 54, 890], [32, 40, 895]]"
17 img_00018.png "[[0, 155, 259], [1, 166, 245], [2, 170, 245], [3, 174, 245], [4, 161, 243], [5, 162, 243], [6, 162, 242], [7, 198, 250], [8, 182, 248], [9, 167, 277], [10, 161, 274], [11, 221, 351], [12, 199, 334], [13, 139, 484], [14, 139, 438], [15, 43, 435], [16, 94, 418], [17, 23, 420], [18, 84, 413], [19, 43, 401], [20, 83, 402], [21, 52, 407], [22, 86, 399], [23, 169, 598], [24, 155, 573], [25, 141, 723], [26, 108, 720], [27, 114, 864], [28, 95, 861], [29, 127, 891], [30, 103, 887], [31, 59, 881], [32, 44, 883]]"
18 img_00019.png "[[0, 153, 260], [1, 163, 246], [2, 166, 246], [3, 170, 247], [4, 160, 245], [5, 161, 244], [6, 162, 244], [7, 191, 253], [8, 181, 250], [9, 163, 278], [10, 159, 275], [11, 215, 351], [12, 202, 333], [13, 138, 483], [14, 145, 435], [15, 40, 431], [16, 93, 408], [17, 21, 417], [18, 84, 411], [19, 42, 397], [20, 81, 397], [21, 51, 402], [22, 86, 396], [23, 168, 595], [24, 159, 570], [25, 140, 713], [26, 110, 709], [27, 114, 850], [28, 94, 846], [29, 126, 876], [30, 103, 870], [31, 59, 866], [32, 46, 868]]"
19 img_00020.png "[[0, 150, 261], [1, 160, 247], [2, 163, 247], [3, 166, 247], [4, 159, 245], [5, 160, 244], [6, 162, 244], [7, 185, 254], [8, 181, 251], [9, 159, 279], [10, 156, 276], [11, 209, 351], [12, 205, 333], [13, 134, 480], [14, 147, 428], [15, 38, 427], [16, 92, 396], [17, 20, 414], [18, 83, 400], [19, 40, 392], [20, 81, 385], [21, 50, 397], [22, 86, 391], [23, 166, 595], [24, 164, 570], [25, 142, 716], [26, 121, 710], [27, 119, 853], [28, 103, 850], [29, 130, 878], [30, 112, 874], [31, 71, 868], [32, 59, 872]]"
20 img_00021.png "[[0, 148, 262], [1, 158, 247], [2, 160, 248], [3, 163, 248], [4, 157, 246], [5, 158, 245], [6, 161, 245], [7, 181, 255], [8, 180, 252], [9, 155, 279], [10, 153, 276], [11, 210, 351], [12, 203, 332], [13, 132, 479], [14, 144, 427], [15, 36, 426], [16, 92, 400], [17, 17, 414], [18, 84, 400], [19, 37, 391], [20, 81, 385], [21, 42, 397], [22, 85, 389], [23, 166, 594], [24, 162, 569], [25, 148, 719], [26, 120, 712], [27, 127, 856], [28, 104, 852], [29, 138, 881], [30, 112, 877], [31, 83, 875], [32, 63, 876]]"
21 img_00022.png "[[0, 145, 263], [1, 154, 248], [2, 157, 249], [3, 159, 249], [4, 154, 247], [5, 156, 246], [6, 158, 245], [7, 177, 255], [8, 176, 253], [9, 152, 280], [10, 150, 277], [11, 207, 349], [12, 203, 332], [13, 130, 476], [14, 146, 427], [15, 38, 421], [16, 96, 400], [17, 16, 410], [18, 95, 401], [19, 37, 387], [20, 81, 385], [21, 43, 392], [22, 89, 389], [23, 166, 587], [24, 162, 570], [25, 149, 720], [26, 122, 714], [27, 132, 857], [28, 109, 853], [29, 145, 882], [30, 118, 878], [31, 87, 878], [32, 68, 878]]"
22 img_00023.png "[[0, 144, 264], [1, 152, 249], [2, 154, 249], [3, 156, 249], [4, 152, 248], [5, 154, 247], [6, 156, 246], [7, 174, 255], [8, 174, 253], [9, 150, 281], [10, 149, 279], [11, 204, 347], [12, 205, 331], [13, 130, 473], [14, 162, 428], [15, 36, 421], [16, 103, 401], [17, 13, 411], [18, 102, 410], [19, 29, 386], [20, 86, 388], [21, 39, 391], [22, 90, 390], [23, 165, 582], [24, 165, 569], [25, 149, 717], [26, 123, 712], [27, 129, 854], [28, 109, 851], [29, 142, 878], [30, 118, 875], [31, 82, 873], [32, 67, 874]]"
23 img_00024.png "[[0, 143, 264], [1, 151, 249], [2, 154, 249], [3, 156, 249], [4, 151, 248], [5, 152, 247], [6, 154, 246], [7, 174, 255], [8, 171, 253], [9, 149, 281], [10, 147, 278], [11, 202, 345], [12, 204, 330], [13, 128, 470], [14, 159, 427], [15, 34, 422], [16, 102, 408], [17, 12, 411], [18, 101, 410], [19, 25, 388], [20, 83, 384], [21, 35, 392], [22, 84, 385], [23, 165, 575], [24, 164, 564], [25, 148, 712], [26, 122, 708], [27, 129, 849], [28, 109, 845], [29, 140, 872], [30, 118, 868], [31, 80, 870], [32, 68, 869]]"
24 img_00025.png "[[0, 143, 265], [1, 151, 249], [2, 154, 249], [3, 157, 250], [4, 150, 248], [5, 151, 247], [6, 153, 247], [7, 175, 256], [8, 169, 254], [9, 150, 282], [10, 147, 279], [11, 203, 344], [12, 201, 330], [13, 128, 469], [14, 157, 426], [15, 30, 420], [16, 80, 388], [17, 8, 409], [18, 66, 382], [19, 20, 387], [20, 63, 374], [21, 31, 392], [22, 72, 378], [23, 165, 580], [24, 164, 566], [25, 150, 714], [26, 123, 708], [27, 131, 851], [28, 113, 847], [29, 143, 875], [30, 123, 870], [31, 85, 871], [32, 71, 871]]"
25 img_00026.png "[[0, 142, 265], [1, 151, 250], [2, 154, 250], [3, 157, 250], [4, 149, 249], [5, 150, 248], [6, 151, 248], [7, 176, 256], [8, 167, 254], [9, 150, 284], [10, 146, 280], [11, 203, 344], [12, 200, 330], [13, 124, 469], [14, 157, 426], [15, 28, 420], [16, 74, 383], [17, 2, 410], [18, 63, 378], [19, 19, 386], [20, 57, 366], [21, 30, 390], [22, 67, 375], [23, 165, 587], [24, 164, 570], [25, 151, 716], [26, 125, 710], [27, 132, 854], [28, 115, 848], [29, 145, 876], [30, 124, 871], [31, 87, 875], [32, 73, 872]]"
26 img_00027.png "[[0, 140, 266], [1, 149, 251], [2, 152, 251], [3, 155, 251], [4, 146, 250], [5, 147, 249], [6, 148, 248], [7, 174, 257], [8, 165, 255], [9, 148, 285], [10, 144, 281], [11, 203, 344], [12, 197, 329], [13, 123, 468], [14, 156, 426], [15, 26, 419], [16, 75, 383], [17, 0, 411], [18, 65, 381], [19, 17, 384], [20, 52, 364], [21, 29, 388], [22, 63, 375], [23, 165, 589], [24, 163, 570], [25, 150, 716], [26, 124, 705], [27, 131, 853], [28, 113, 841], [29, 144, 876], [30, 123, 863], [31, 85, 875], [32, 70, 866]]"
27 img_00028.png "[[0, 137, 264], [1, 147, 249], [2, 150, 249], [3, 152, 250], [4, 145, 248], [5, 146, 247], [6, 148, 246], [7, 171, 256], [8, 164, 253], [9, 144, 283], [10, 141, 279], [11, 201, 345], [12, 195, 328], [13, 122, 468], [14, 143, 419], [15, 27, 418], [16, 58, 374], [17, -1, 406], [18, 39, 366], [19, 17, 383], [20, 34, 355], [21, 29, 387], [22, 45, 362], [23, 164, 590], [24, 163, 569], [25, 143, 716], [26, 121, 705], [27, 122, 853], [28, 109, 842], [29, 134, 875], [30, 118, 864], [31, 79, 873], [32, 68, 866]]"
28 img_00029.png "[[0, 135, 262], [1, 145, 247], [2, 148, 248], [3, 151, 248], [4, 144, 246], [5, 145, 245], [6, 147, 245], [7, 169, 255], [8, 164, 251], [9, 142, 281], [10, 139, 277], [11, 199, 345], [12, 193, 327], [13, 120, 468], [14, 140, 417], [15, 26, 417], [16, 54, 373], [17, -2, 404], [18, 35, 365], [19, 15, 379], [20, 30, 352], [21, 27, 386], [22, 41, 362], [23, 163, 590], [24, 163, 569], [25, 139, 711], [26, 121, 703], [27, 118, 842], [28, 109, 836], [29, 130, 864], [30, 119, 858], [31, 73, 859], [32, 67, 859]]"
29 img_00030.png "[[0, 133, 261], [1, 144, 246], [2, 147, 247], [3, 149, 247], [4, 143, 245], [5, 145, 244], [6, 146, 243], [7, 168, 255], [8, 163, 251], [9, 140, 280], [10, 138, 276], [11, 198, 345], [12, 193, 327], [13, 120, 469], [14, 140, 417], [15, 26, 416], [16, 55, 375], [17, 0, 402], [18, 38, 369], [19, 16, 376], [20, 36, 354], [21, 28, 386], [22, 42, 363], [23, 163, 591], [24, 164, 568], [25, 124, 701], [26, 121, 692], [27, 103, 824], [28, 118, 818], [29, 115, 848], [30, 129, 842], [31, 52, 833], [32, 73, 839]]"
30 img_00031.png "[[0, 132, 259], [1, 143, 245], [2, 145, 246], [3, 148, 246], [4, 142, 243], [5, 144, 243], [6, 146, 242], [7, 167, 255], [8, 163, 250], [9, 139, 278], [10, 137, 275], [11, 198, 347], [12, 192, 327], [13, 120, 469], [14, 130, 403], [15, 25, 415], [16, 41, 372], [17, 0, 401], [18, 26, 357], [19, 16, 377], [20, 22, 350], [21, 25, 386], [22, 30, 358], [23, 162, 599], [24, 164, 570], [25, 114, 703], [26, 121, 693], [27, 96, 827], [28, 116, 819], [29, 110, 850], [30, 127, 845], [31, 39, 840], [32, 70, 842]]"
31 img_00032.png "[[0, 131, 258], [1, 142, 244], [2, 144, 245], [3, 147, 245], [4, 141, 242], [5, 143, 242], [6, 145, 241], [7, 167, 255], [8, 163, 250], [9, 137, 277], [10, 136, 274], [11, 198, 350], [12, 191, 327], [13, 120, 470], [14, 125, 398], [15, 24, 414], [16, 37, 369], [17, 0, 400], [18, 23, 352], [19, 17, 378], [20, 19, 345], [21, 26, 386], [22, 27, 354], [23, 162, 601], [24, 164, 572], [25, 108, 705], [26, 121, 699], [27, 90, 830], [28, 115, 829], [29, 105, 852], [30, 126, 856], [31, 32, 844], [32, 68, 847]]"
32 img_00033.png "[[0, 129, 258], [1, 140, 243], [2, 142, 244], [3, 145, 245], [4, 140, 242], [5, 142, 242], [6, 144, 241], [7, 165, 255], [8, 162, 250], [9, 136, 277], [10, 135, 274], [11, 198, 351], [12, 191, 327], [13, 120, 471], [14, 124, 398], [15, 22, 414], [16, 34, 367], [17, 0, 400], [18, 23, 352], [19, 16, 378], [20, 17, 345], [21, 23, 386], [22, 26, 354], [23, 162, 602], [24, 165, 573], [25, 104, 705], [26, 120, 700], [27, 87, 826], [28, 115, 832], [29, 102, 847], [30, 126, 857], [31, 29, 839], [32, 68, 851]]"
33 img_00034.png "[[0, 129, 258], [1, 140, 244], [2, 142, 244], [3, 145, 245], [4, 139, 242], [5, 141, 242], [6, 143, 241], [7, 165, 255], [8, 161, 250], [9, 136, 277], [10, 135, 274], [11, 198, 352], [12, 191, 327], [13, 121, 472], [14, 125, 400], [15, 19, 414], [16, 33, 369], [17, -6, 401], [18, 23, 356], [19, 10, 378], [20, 15, 346], [21, 20, 386], [22, 24, 355], [23, 164, 602], [24, 166, 572], [25, 107, 702], [26, 115, 695], [27, 90, 820], [28, 114, 825], [29, 104, 843], [30, 126, 849], [31, 32, 833], [32, 65, 846]]"
34 img_00035.png "[[0, 129, 259], [1, 140, 244], [2, 142, 245], [3, 145, 246], [4, 138, 242], [5, 140, 242], [6, 142, 241], [7, 165, 256], [8, 160, 251], [9, 137, 278], [10, 134, 275], [11, 198, 353], [12, 189, 327], [13, 121, 474], [14, 114, 394], [15, 14, 416], [16, 22, 367], [17, -9, 407], [18, 15, 357], [19, 2, 388], [20, 10, 347], [21, 16, 394], [22, 20, 356], [23, 166, 602], [24, 163, 571], [25, 108, 699], [26, 104, 689], [27, 91, 820], [28, 105, 820], [29, 106, 843], [30, 117, 845], [31, 34, 835], [32, 53, 843]]"
35 img_00036.png "[[0, 129, 259], [1, 139, 244], [2, 142, 245], [3, 145, 246], [4, 138, 242], [5, 139, 242], [6, 141, 241], [7, 166, 256], [8, 159, 251], [9, 137, 278], [10, 134, 275], [11, 199, 354], [12, 184, 328], [13, 122, 476], [14, 85, 394], [15, 15, 420], [16, 27, 364], [17, -8, 415], [18, 20, 356], [19, 3, 395], [20, 14, 348], [21, 16, 398], [22, 24, 357], [23, 167, 605], [24, 153, 572], [25, 109, 704], [26, 96, 690], [27, 94, 829], [28, 91, 824], [29, 110, 853], [30, 103, 847], [31, 35, 848], [32, 35, 846]]"
36 img_00037.png "[[0, 128, 259], [1, 138, 244], [2, 141, 245], [3, 144, 246], [4, 137, 242], [5, 138, 242], [6, 140, 241], [7, 165, 256], [8, 158, 251], [9, 135, 278], [10, 132, 275], [11, 200, 354], [12, 182, 328], [13, 120, 476], [14, 67, 383], [15, 16, 422], [16, 29, 357], [17, -7, 420], [18, 29, 353], [19, 6, 400], [20, 28, 347], [21, 17, 400], [22, 37, 357], [23, 167, 605], [24, 152, 571], [25, 108, 700], [26, 92, 681], [27, 94, 820], [28, 89, 811], [29, 111, 844], [30, 102, 836], [31, 34, 836], [32, 31, 831]]"
37 img_00038.png "[[0, 125, 259], [1, 136, 244], [2, 139, 245], [3, 142, 246], [4, 135, 242], [5, 137, 242], [6, 139, 242], [7, 163, 256], [8, 157, 251], [9, 133, 278], [10, 130, 275], [11, 200, 354], [12, 182, 328], [13, 120, 476], [14, 76, 383], [15, 16, 427], [16, 31, 358], [17, -7, 429], [18, 35, 353], [19, 6, 410], [20, 45, 348], [21, 17, 411], [22, 43, 358], [23, 167, 600], [24, 153, 567], [25, 109, 694], [26, 92, 679], [27, 95, 810], [28, 89, 808], [29, 111, 834], [30, 102, 833], [31, 35, 823], [32, 31, 828]]"
38 img_00039.png "[[0, 124, 259], [1, 135, 244], [2, 137, 245], [3, 140, 246], [4, 134, 243], [5, 136, 242], [6, 138, 242], [7, 162, 256], [8, 156, 252], [9, 131, 278], [10, 130, 276], [11, 200, 355], [12, 182, 327], [13, 117, 475], [14, 76, 376], [15, 16, 427], [16, 30, 355], [17, -6, 432], [18, 35, 352], [19, 7, 412], [20, 43, 348], [21, 18, 415], [22, 43, 356], [23, 167, 600], [24, 154, 567], [25, 110, 688], [26, 95, 674], [27, 95, 797], [28, 90, 799], [29, 112, 820], [30, 103, 825], [31, 37, 808], [32, 32, 817]]"
39 img_00040.png "[[0, 124, 260], [1, 135, 245], [2, 137, 246], [3, 140, 247], [4, 133, 243], [5, 135, 243], [6, 137, 243], [7, 162, 257], [8, 156, 252], [9, 132, 279], [10, 129, 277], [11, 200, 356], [12, 183, 327], [13, 118, 478], [14, 80, 374], [15, 17, 430], [16, 29, 354], [17, -6, 431], [18, 31, 350], [19, 8, 410], [20, 34, 348], [21, 19, 412], [22, 35, 355], [23, 167, 601], [24, 155, 568], [25, 112, 695], [26, 95, 687], [27, 96, 818], [28, 88, 818], [29, 112, 843], [30, 100, 843], [31, 37, 825], [32, 31, 832]]"
40 img_00041.png "[[0, 124, 260], [1, 134, 245], [2, 137, 246], [3, 140, 247], [4, 133, 244], [5, 135, 243], [6, 137, 243], [7, 162, 257], [8, 156, 252], [9, 132, 280], [10, 129, 277], [11, 200, 357], [12, 185, 327], [13, 123, 482], [14, 102, 379], [15, 17, 434], [16, 29, 355], [17, -10, 430], [18, 27, 350], [19, 4, 408], [20, 27, 348], [21, 18, 411], [22, 29, 356], [23, 165, 602], [24, 157, 574], [25, 113, 704], [26, 95, 701], [27, 96, 834], [28, 88, 839], [29, 112, 860], [30, 100, 864], [31, 37, 841], [32, 32, 854]]"
41 img_00042.png "[[0, 124, 260], [1, 134, 246], [2, 137, 246], [3, 140, 247], [4, 133, 244], [5, 135, 244], [6, 137, 243], [7, 161, 257], [8, 156, 253], [9, 131, 280], [10, 129, 278], [11, 200, 357], [12, 188, 327], [13, 125, 482], [14, 109, 383], [15, 17, 437], [16, 30, 356], [17, -12, 432], [18, 27, 350], [19, 3, 408], [20, 27, 348], [21, 17, 412], [22, 30, 356], [23, 165, 603], [24, 158, 578], [25, 118, 712], [26, 95, 710], [27, 100, 844], [28, 89, 849], [29, 115, 870], [30, 100, 874], [31, 41, 854], [32, 33, 866]]"
42 img_00043.png "[[0, 123, 261], [1, 134, 246], [2, 136, 247], [3, 139, 247], [4, 133, 244], [5, 135, 244], [6, 137, 243], [7, 161, 257], [8, 156, 253], [9, 131, 280], [10, 129, 278], [11, 200, 356], [12, 193, 327], [13, 127, 483], [14, 118, 383], [15, 17, 437], [16, 30, 356], [17, -13, 436], [18, 16, 350], [19, 1, 412], [20, 14, 347], [21, 15, 416], [22, 20, 356], [23, 163, 603], [24, 162, 578], [25, 108, 703], [26, 97, 708], [27, 86, 824], [28, 89, 849], [29, 100, 849], [30, 101, 872], [31, 25, 830], [32, 34, 860]]"
43 img_00044.png "[[0, 123, 261], [1, 133, 246], [2, 136, 247], [3, 139, 247], [4, 133, 244], [5, 135, 244], [6, 137, 244], [7, 161, 257], [8, 156, 253], [9, 131, 280], [10, 129, 278], [11, 200, 355], [12, 194, 327], [13, 132, 483], [14, 119, 384], [15, 17, 437], [16, 29, 357], [17, -10, 435], [18, 15, 350], [19, 2, 413], [20, 12, 347], [21, 15, 417], [22, 19, 356], [23, 163, 603], [24, 163, 578], [25, 109, 703], [26, 97, 708], [27, 88, 826], [28, 90, 848], [29, 102, 850], [30, 102, 872], [31, 27, 834], [32, 35, 864]]"
44 img_00045.png "[[0, 123, 261], [1, 133, 246], [2, 136, 247], [3, 139, 247], [4, 132, 244], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 280], [10, 129, 278], [11, 200, 354], [12, 194, 327], [13, 134, 483], [14, 117, 386], [15, 17, 437], [16, 29, 361], [17, -10, 437], [18, 13, 351], [19, 2, 413], [20, 9, 348], [21, 16, 417], [22, 17, 356], [23, 163, 603], [24, 163, 578], [25, 109, 703], [26, 98, 707], [27, 89, 828], [28, 89, 848], [29, 103, 852], [30, 101, 873], [31, 28, 840], [32, 35, 868]]"
